"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"MATAGAMI","QC","Normal","Temperature","Daily Minimum (°C)","-23.7","-23.1","-16.9","-7.5","0.6","6.7","9.9","8.9","5.0","-0.4","-8.1","-17.8","-5.5","A"
"MATAGAMI","QC","Normal","Temperature","Maximum Daily Mean (°C)","3.0","3.8","18.5","19.5","26.1","27.0","27.7","26.6","24.0","21.4","13.3","3.5","",""
"MATAGAMI","QC","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2013/01/12","2000/02/26","2012/03/21","2001/04/30","2007/05/24","2001/06/15","2005/07/12","2001/08/01","2002/09/08","2011/10/08","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Normal","Temperature","Minimum Daily Mean (°C)","-37.2","-33.4","-28.1","-20.6","-6.6","2.0","6.0","5.6","-0.3","-13.1","-24.0","-34.5","",""
"MATAGAMI","QC","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1994/01/15","1996/02/03","1996/03/06","2016/04/03","2020/05/12","2002/06/02","2009/07/14","2009/08/27","2000/09/27","2020/10/30","1995/11/26","2004/12/20",""," "
"MATAGAMI","QC","Normal","Temperature","Extreme Maximum (°C)","7.5","7.3","25.6","27.9","33.7","34.3","36.9","33.5","32.0","27.2","19.1","10.7","",""
"MATAGAMI","QC","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","2000/02/27","2012/03/21","2001/04/30","2010/05/25","2001/06/26","2005/07/12","2007/08/01","1999/09/05","2011/10/08","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Normal","Temperature","Minimum Daily Maximum (°C)","-32.7","-28.9","-23.4","-15.1","-4.3","4.4","10.7","9.2","3.0","-5.3","-17.5","-27.6","",""
"MATAGAMI","QC","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1994/01/14","1995/02/05","2017/03/10","2016/04/03","2017/05/08","2002/06/02","2009/07/04","2018/08/29","2000/09/27","2020/10/30","1995/11/28","1998/12/30",""," "
"MATAGAMI","QC","Normal","Temperature","Maximum Daily Minimum (°C)","1.3","1.0","11.4","11.0","19.7","20.5","19.9","21.6","20.3","15.6","7.7","1.7","",""
"MATAGAMI","QC","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2007/01/05","2000/02/26","2012/03/21","2001/04/30","2007/05/24","2001/06/15","2005/07/17","2001/08/01","2002/09/08","2011/10/08","2020/11/09","2015/12/10",""," "
"MATAGAMI","QC","Normal","Temperature","Extreme Minimum (°C)","-42.9","-44.9","-38.0","-28.2","-15.2","-6.4","-1.2","-1.7","-5.8","-20.9","-31.7","-42.2","",""
"MATAGAMI","QC","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1999/01/13","1996/02/01","1996/03/08","1995/04/06","2020/05/12","2000/06/05","2002/07/24","2009/08/28","2000/09/28","2020/10/30","1995/11/27","2004/12/20",""," "
"MATAGAMI","QC","Long-Term","Temperature","Maximum Daily Mean (°C)","3.0","3.8","18.5","19.5","26.1","27.0","27.7","26.6","24.0","21.4","13.3","3.5","",""
"MATAGAMI","QC","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2013/01/12","2000/02/26","2012/03/21","2001/04/30","2007/05/24","2001/06/15","2005/07/12","2001/08/01","2002/09/08","2011/10/08","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Long-Term","Temperature","Minimum Daily Mean (°C)","-37.2","-33.4","-28.1","-20.6","-6.6","2.0","6.0","5.6","-0.3","-13.1","-24.0","-34.5","",""
"MATAGAMI","QC","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1994/01/15","1996/02/03","1996/03/06","2016/04/03","2020/05/12","2002/06/02","2009/07/14","2009/08/27","2000/09/27","2020/10/30","1995/11/26","2004/12/20",""," "
"MATAGAMI","QC","Long-Term","Temperature","Extreme Maximum (°C)","7.5","7.3","25.6","27.9","33.7","34.3","36.9","33.5","32.0","27.2","19.1","10.7","",""
"MATAGAMI","QC","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","2000/02/27","2012/03/21","2001/04/30","2010/05/25","2001/06/26","2005/07/12","2007/08/01","1999/09/05","2011/10/08","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Long-Term","Temperature","Minimum Daily Maximum (°C)","-32.7","-28.9","-23.4","-15.1","-4.3","4.4","10.7","9.2","3.0","-5.3","-17.5","-27.6","",""
"MATAGAMI","QC","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1994/01/14","1995/02/05","2017/03/10","2016/04/03","2017/05/08","2002/06/02","2009/07/04","2018/08/29","2000/09/27","2020/10/30","1995/11/28","1998/12/30",""," "
"MATAGAMI","QC","Long-Term","Temperature","Maximum Daily Minimum (°C)","1.3","1.0","11.4","11.0","19.7","20.5","19.9","21.6","20.3","15.6","7.7","1.7","",""
"MATAGAMI","QC","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2007/01/05","2000/02/26","2012/03/21","2001/04/30","2007/05/24","2001/06/15","2005/07/17","2001/08/01","2002/09/08","2011/10/08","2020/11/09","2015/12/10",""," "
"MATAGAMI","QC","Long-Term","Temperature","Extreme Minimum (°C)","-42.9","-44.9","-38.0","-28.2","-15.2","-6.4","-1.2","-1.7","-5.8","-20.9","-31.7","-42.2","",""
"MATAGAMI","QC","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1999/01/13","1996/02/01","1996/03/08","1995/04/06","2020/05/12","2000/06/05","2002/07/24","2009/08/28","2000/09/28","2020/10/30","1995/11/27","2004/12/20",""," "
"MATAGAMI","QC","Normal","Precipitation","Precipitation (mm)","40.2","","","","75.0","","116.4","","97.1","84.9","","48.9","",""
"MATAGAMI","QC","Normal","Precipitation","Extreme Daily Precipitation (mm)","20.1","22.6","23.6","33.5","48.5","45.0","44.5","54.9","50.6","48.1","39.0","22.5","",""
"MATAGAMI","QC","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2016/01/10","2020/02/27","2012/03/13","2011/04/28","2000/05/25","2003/06/09","1998/07/08","2013/08/21","2014/09/11","2014/10/14","1998/11/30","2008/12/28",""," "
"MATAGAMI","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","20.1","22.6","23.6","33.5","48.5","45.0","44.5","54.9","50.6","48.1","39.0","22.5","",""
"MATAGAMI","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2016/01/10","2020/02/27","2012/03/13","2011/04/28","2000/05/25","2003/06/09","1998/07/08","2013/08/21","2014/09/11","2014/10/14","1998/11/30","2008/12/28",""," "
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","5.4","2.0","0.18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1","9.6","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","18.8","13.9","6.3","0.24","0.0","0.0","0.0","0.0","0.0","0.0","1.2","12.0","52.5","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","29.3","26.1","19.9","6.0","0.59","0.0","0.0","0.0","0.0","1.8","15.1","27.3","126.0","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","1.7","2.3","11.1","24.0","30.4","30.0","31.0","31.0","30.0","29.2","15.0","3.7","239.3","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.82","7.2","22.2","29.1","31.0","31.0","26.4","10.2","1.4","0.11","159.3","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.38","7.4","17.2","23.7","19.2","8.6","1.2","0.0","0.0","77.7","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.36","1.8","1.5","0.55","0.24","0.0","0.0","0.0","4.4","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.14","0.0","0.0","0.0","0.0","0.0","0.14","D"
"MATAGAMI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.08","0.0","0.13","0.04","0.0","0.0","0.0","0.25","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.04","1.7","7.4","14.6","12.6","5.0","0.78","0.0","0.0","42.0","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.17","0.09","0.83","3.2","14.7","27.0","30.9","30.8","25.7","12.5","2.8","0.35","149.1","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.2","30.7","28.8","20.9","6.8","0.57","1.6","9.2","23.1","28.7","31.0","240.6","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.8","28.1","30.2","26.8","16.3","3.0","0.09","0.17","4.3","18.5","27.2","30.7","216.2","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","30.7","28.1","29.5","23.8","9.4","0.67","0.0","0.0","1.2","11.4","23.6","30.1","188.4","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","28.4","25.8","23.3","8.6","0.12","0.0","0.0","0.0","0.0","0.43","9.8","24.0","120.4","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","20.9","19.2","12.8","1.5","0.0","0.0","0.0","0.0","0.0","0.0","2.2","13.1","69.6","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","8.5","6.6","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09","2.5","19.9","C"
"MATAGAMI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.52","0.23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.79","C"
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","19.2","","","","20.3","","22.3","","20.7","21.0","","19.4","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","11.1","","","","12.2","","14.3","","12.7","13.9","","12.0","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","2.1","","","","5.2","","7.3","","6.3","5.7","","3.1","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.53","","","","2.6","","4.0","","3.4","2.6","","0.87","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","","","","0.11","","0.58","","0.60","0.21","","0.0","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","","","","0.0","","0.0","","0.0","0.0","","0.0","",""
"MATAGAMI","QC","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","","","","0.0","","0.0","","0.0","0.0","","0.0","",""
"MATAGAMI","QC","Normal","Wind","Wind Speed (km/h)","12.8","13.4","14.0","14.2","13.7","12.6","12.0","11.8","12.6","13.6","13.9","12.8","13.1","C"
"MATAGAMI","QC","Normal","Wind","Most Frequent Wind Direction","NW","NW","NW","NW","NW","NW","NW","S","S","S","S","NW","NW","C"
"MATAGAMI","QC","Normal","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","0.0","0.05","0.05","0.05","0.0","0.0","0.0","0.0","0.05","0.20","D"
"MATAGAMI","QC","Normal","Wind","Extreme Wind Speed (km/h)","57.0","65.0","52.0","52.0","50.0","54.0","46.0","56.0","48.0","57.0","52.0","53.0","",""
"MATAGAMI","QC","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2008/01/09 20:00","2019/02/25 07:00","2007/03/05 08:00","2019/04/04 12:00","2001/05/22 10:00","2001/06/19 14:00","1996/07/20 11:00","2003/08/22 22:00","2018/09/21 21:00","2008/10/29 12:00","1995/11/12 13:00","2019/12/15 08:00",""," "
"MATAGAMI","QC","Normal","Wind","Direction of Extreme Wind Speed","W","NW","NW","NW","SE","SW","NW","W","NW","NW","NW","NW","",""
"MATAGAMI","QC","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2008/01/09 20:00","2019/02/25 07:00","2007/03/05 08:00","2019/04/04 12:00","2001/05/22 10:00","2001/06/19 14:00","1996/07/20 11:00","2003/08/22 22:00","2018/09/21 21:00","2008/10/29 12:00","1995/11/12 13:00","2019/12/15 08:00",""," "
"MATAGAMI","QC","Normal","Wind","Extreme Gust Speed (km/h)","75.0","86.0","78.0","80.0","95.0","102.0","117.0","83.0","82.0","83.0","78.0","100.0","",""
"MATAGAMI","QC","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2019/01/16","2019/02/25","1996/03/25","2010/04/04","2010/05/24","1996/06/30","1998/07/15","2003/08/22","2007/09/19","2018/10/04","2005/11/16","2001/12/06",""," "
"MATAGAMI","QC","Normal","Wind","Direction of Extreme Gust Speed","NW","NW","S","S","NW","W","NW","W","SW","W","S","SW","",""
"MATAGAMI","QC","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2019/01/16","2019/02/25","1996/03/25","2010/04/04","2010/05/24","1996/06/30","1998/07/15","2003/08/22","2007/09/19","2018/10/04","2005/11/16","2001/12/06",""," "
"MATAGAMI","QC","Long-Term","Wind","Extreme Wind Speed (km/h)","57.0","65.0","52.0","52.0","50.0","54.0","46.0","56.0","48.0","57.0","52.0","53.0","",""
"MATAGAMI","QC","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2008/01/09 20:00","2019/02/25 07:00","2007/03/05 08:00","2019/04/04 12:00","2001/05/22 10:00","2001/06/19 14:00","1996/07/20 11:00","2003/08/22 22:00","2018/09/21 21:00","2008/10/29 12:00","1995/11/12 13:00","2019/12/15 08:00",""," "
"MATAGAMI","QC","Long-Term","Wind","Direction of Extreme Wind Speed","W","NW","NW","NW","SE","SW","NW","W","NW","NW","NW","NW","",""
"MATAGAMI","QC","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2008/01/09 20:00","2019/02/25 07:00","2007/03/05 08:00","2019/04/04 12:00","2001/05/22 10:00","2001/06/19 14:00","1996/07/20 11:00","2003/08/22 22:00","2018/09/21 21:00","2008/10/29 12:00","1995/11/12 13:00","2019/12/15 08:00",""," "
"MATAGAMI","QC","Long-Term","Wind","Extreme Gust Speed (km/h)","75.0","86.0","78.0","80.0","95.0","102.0","117.0","83.0","82.0","83.0","78.0","100.0","",""
"MATAGAMI","QC","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2019/01/16","2019/02/25","1996/03/25","2010/04/04","2010/05/24","1996/06/30","1998/07/15","2003/08/22","2007/09/19","2018/10/04","2005/11/16","2001/12/06",""," "
"MATAGAMI","QC","Long-Term","Wind","Direction of Extreme Gust Speed","NW","NW","S","S","NW","W","NW","W","SW","W","S","SW","",""
"MATAGAMI","QC","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2019/01/16","2019/02/25","1996/03/25","2010/04/04","2010/05/24","1996/06/30","1998/07/15","2003/08/22","2007/09/19","2018/10/04","2005/11/16","2001/12/06",""," "
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.1","0.7","1.0","0.2","0.0","0.0","0.0","0.0","2.0","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.1","1.7","18.4","25.8","16.4","4.9","0.2","0.0","0.0","67.6","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.3","6.9","46.4","71.4","49.3","16.7","1.3","0.0","0.0","192.3","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","1.8","38.0","135.9","202.4","161.7","68.6","10.7","0.4","0.0","619.4","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.4","13.5","113.1","269.0","356.7","313.8","179.1","43.6","3.7","0.0","1293.0","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Above 0 °C","0.5","0.7","8.2","59.1","237.7","417.5","511.7","468.8","326.5","132.2","22.8","1.8","2187.5","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Below 0 °C","564.7","473.3","329.4","84.1","5.5","0.0","0.0","0.0","0.0","13.8","142.6","406.4","2019.7","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Below 5 °C","719.2","613.9","476.7","188.5","35.9","1.5","0.0","0.0","2.6","80.2","273.5","559.6","2951.4","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Below 10 °C","874.2","755.2","631.3","326.8","115.8","18.4","0.6","2.8","42.1","202.3","420.2","714.6","4104.2","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Below 15 °C","1029.2","896.6","786.3","475.2","239.7","78.9","24.7","45.4","140.1","347.9","569.8","869.6","5503.4","D"
"MATAGAMI","QC","Normal","Degree Days","Degree Days Below 18 °C","1122.2","981.3","879.3","565.1","327.5","140.9","72.1","105.6","218.4","439.8","659.8","962.6","6474.4","D"
"MATAGAMI","QC","Normal","Quintiles","Quintile 1 (Lower Bound)","4.8","8.1","6.2","13.2","13.4","42.4","31.6","29.2","40.2","48.5","23.7","16.8","",""
"MATAGAMI","QC","Normal","Quintiles","Quintile 1 (Upper Bound)","28.1","16.8","20.5","29.8","45.6","55.0","74.6","50.7","69.1","56.6","53.1","39.4","",""
"MATAGAMI","QC","Normal","Quintiles","Quintile 2 (Upper Bound)","34.3","31.0","31.5","49.5","56.0","67.8","98.6","67.4","87.0","72.2","62.2","44.0","",""
"MATAGAMI","QC","Normal","Quintiles","Quintile 3 (Upper Bound)","44.4","38.5","47.8","53.8","65.5","80.0","112.9","84.8","109.2","86.8","68.5","49.5","",""
"MATAGAMI","QC","Normal","Quintiles","Quintile 4 (Upper Bound)","58.1","49.5","54.7","64.6","89.9","99.1","140.7","115.0","116.0","112.8","78.4","57.5","",""
"MATAGAMI","QC","Normal","Quintiles","Quintile 5 (Upper Bound)","93.0","81.6","74.0","114.5","140.8","155.0","173.1","132.8","137.5","149.2","112.0","91.5","",""
"MATAGAMI","QC","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.68","4.0","6.4","4.6","1.9","0.04","0.0","0.0","17.6","C"
"MATAGAMI","QC","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.24","1.2","1.4","0.80","0.23","0.0","0.0","0.0","3.9","C"
"MATAGAMI","QC","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.04","0.28","0.0","0.0","0.0","0.0","0.0","0.32","C"
"MATAGAMI","QC","Normal","Humidex","Extreme Humidex","7.2","10.3","17.9","27.8","39.8","42.2","43.6","39.8","37.8","30.9","20.9","10.8","",""
"MATAGAMI","QC","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1996/01/19","1994/02/19","1995/03/14","2001/04/30","2010/05/25","1994/06/15","2002/07/01","2007/08/01","2002/09/09","2005/10/03","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Long-Term","Humidex","Extreme Humidex","7.2","10.3","17.9","27.8","39.8","42.2","43.6","39.8","37.8","30.9","20.9","10.8","",""
"MATAGAMI","QC","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1996/01/19","1994/02/19","1995/03/14","2001/04/30","2010/05/25","1994/06/15","2002/07/01","2007/08/01","2002/09/09","2005/10/03","2008/11/05","2015/12/24",""," "
"MATAGAMI","QC","Normal","Wind Chill","Days with Wind Chill < -20","26.0","23.8","19.1","4.5","0.0","0.0","0.0","0.0","0.0","0.04","5.6","20.0","98.9","C"
"MATAGAMI","QC","Normal","Wind Chill","Days with Wind Chill < -30","17.4","15.0","7.4","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.40","8.8","49.4","C"
"MATAGAMI","QC","Normal","Wind Chill","Days with Wind Chill < -40","6.5","3.2","0.62","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.3","11.6","C"
"MATAGAMI","QC","Normal","Wind Chill","Days with Wind Chill < -50","0.04","0.13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.17","C"
"MATAGAMI","QC","Normal","Wind Chill","Extreme Wind Chill","-52.2","-52.7","-47.5","-34.3","-19.9","-8.8","-1.5","-2.6","-10.8","-22.1","-36.5","-49.8","",""
